EVENT_ID,CZ_NAME_STR,BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,EVENT_TYPE,MAGNITUDE,TOR_F_SCALE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,STATE_ABBR,CZ_TIMEZONE,MAGNITUDE_TYPE,EPISODE_ID,CZ_TYPE,CZ_FIPS,WFO,INJURIES_INDIRECT,DEATHS_INDIRECT,SOURCE,FLOOD_CAUSE,TOR_LENGTH,TOR_WIDTH,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,END_LOCATION,END_DATE,END_TIME,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EVENT_NARRATIVE,EPISODE_NARRATIVE,ABSOLUTE_ROWNUMBER
1218250,HAYWOOD CO.,BURNETT SIDING,9/27/24,1200,Flood, , ,0,0,100000,0,NC,EST-5, ,196694,C,87,GSP,0,0,Emergency Manager,Heavy Rain, , ,0.41,SSE,2.15,SSE,HYATT CREEK,9/27/24,1800,35.395,-82.946,35.46,-83.027,"Although heavy rainfall ended across Haywood County by early afternoon, major flooding continued throughout the Pigeon River watershed through the afternoon. Most streams returned to their banks during early evening.","Tropical Cyclone Helene began organizing over the western Caribbean on the 23rd and 24th of September before rapidly intensifying as it moved north through the eastern Gulf of Mexico on the 25th and 26th. A plume of moisture extending from the intensifying storm interacted with a slow-moving cold front to produce a band of widespread heavy rain showers and embedded scattered thunderstorms over the southern Appalachians and vicinity on the 25th and 26th, resulting in a predecessor heavy rainfall and flash flooding event over these areas. Helene made landfall in the Florida Big Bend and moved quickly N/NE through Georgia before turning toward the N/NW once the remnant center reached northeast Georgia. Tropical rainbands around the center of Helene swept over areas with already-saturated soils over the mountains and foothills during the early morning of the 27th, resulting in extreme rainfall and record, catastrophic flash flooding across multiple basins with headwaters near the Blue Ridge escarpment. Due to its quick movement, Helene was still a strong tropical storm when the wind field reached the western Carolinas and northeast Georgia. Frequent wind gusts of 55 to 70 mph, with occasional gusts of 80 mph...and likely as high as 100 mph across the higher elevations combined with saturated soils to produce widespread damage to trees and electrical infrastructure. Across the mountains, some east and southeast-facing slopes above 3000 feet saw canopy-loss of 80% or more. Hundreds of trees fell on houses, vehicles, and power lines throughout the area, resulting in several fatalities. Almost all customers in several counties lost power for at least a brief period. Most people were without power for at least a couple of days, while thousands were without power for a week or more.",127
1218204,SWAIN CO.,ROUNDHILL,9/27/24,530,Flash Flood, , ,0,0,10000,0,NC,EST-5, ,196694,C,173,GSP,0,0,River/Stream Gage,Heavy Rain, , ,1.89,E,1.75,NNW,ELA,9/27/24,730,35.435,-83.497,35.453,-83.401,"A stream gauge on the Tuckasegee River in Bryson City indicated flash flooding developed along the stream after 4 to 8 inches of rain, with locally higher amounts fell across the county in around two days. Through mid-morning, impacts were limited to inundation of a couple of campgrounds and other low-lying spots. Several people has to be rescued from one of these campgrounds as the water rose too quickly for them to evacuate.","Tropical Cyclone Helene began organizing over the western Caribbean on the 23rd and 24th of September before rapidly intensifying as it moved north through the eastern Gulf of Mexico on the 25th and 26th. A plume of moisture extending from the intensifying storm interacted with a slow-moving cold front to produce a band of widespread heavy rain showers and embedded scattered thunderstorms over the southern Appalachians and vicinity on the 25th and 26th, resulting in a predecessor heavy rainfall and flash flooding event over these areas. Helene made landfall in the Florida Big Bend and moved quickly N/NE through Georgia before turning toward the N/NW once the remnant center reached northeast Georgia. Tropical rainbands around the center of Helene swept over areas with already-saturated soils over the mountains and foothills during the early morning of the 27th, resulting in extreme rainfall and record, catastrophic flash flooding across multiple basins with headwaters near the Blue Ridge escarpment. Due to its quick movement, Helene was still a strong tropical storm when the wind field reached the western Carolinas and northeast Georgia. Frequent wind gusts of 55 to 70 mph, with occasional gusts of 80 mph...and likely as high as 100 mph across the higher elevations combined with saturated soils to produce widespread damage to trees and electrical infrastructure. Across the mountains, some east and southeast-facing slopes above 3000 feet saw canopy-loss of 80% or more. Hundreds of trees fell on houses, vehicles, and power lines throughout the area, resulting in several fatalities. Almost all customers in several counties lost power for at least a brief period. Most people were without power for at least a couple of days, while thousands were without power for a week or more.",73
1218219,SWAIN CO.,ROUNDHILL,9/27/24,730,Flood, , ,0,0,400000,0,NC,EST-5, ,196694,C,173,GSP,0,0,River/Stream Gage,Heavy Rain, , ,1.89,E,1.75,NNW,ELA,9/27/24,1700,35.435,-83.497,35.453,-83.401,"Although heavy rain ended across Swain County by late morning, flooding continued to steadily worsen along the Tuckasegee River through the morning and early afternoon, as runoff from the very heavy rainfall that fell throughout the basin over about a two-day period continued to work downstream. The stream gauge at Bryson City crested at just under 15 feet, which was the highest crest since August 1940. Water inundated portions of several roads, including Everett St, Carringer St, and especially Island St, where several businesses were inundated and damaged. Other structures were reportedly damaged outside the city as well. While two-day rainfall totals in Swain County were generally 4-8 inches, totals in the Tuckasegee headwaters across southeast Jackson County were in the 10-15 inch range.","Tropical Cyclone Helene began organizing over the western Caribbean on the 23rd and 24th of September before rapidly intensifying as it moved north through the eastern Gulf of Mexico on the 25th and 26th. A plume of moisture extending from the intensifying storm interacted with a slow-moving cold front to produce a band of widespread heavy rain showers and embedded scattered thunderstorms over the southern Appalachians and vicinity on the 25th and 26th, resulting in a predecessor heavy rainfall and flash flooding event over these areas. Helene made landfall in the Florida Big Bend and moved quickly N/NE through Georgia before turning toward the N/NW once the remnant center reached northeast Georgia. Tropical rainbands around the center of Helene swept over areas with already-saturated soils over the mountains and foothills during the early morning of the 27th, resulting in extreme rainfall and record, catastrophic flash flooding across multiple basins with headwaters near the Blue Ridge escarpment. Due to its quick movement, Helene was still a strong tropical storm when the wind field reached the western Carolinas and northeast Georgia. Frequent wind gusts of 55 to 70 mph, with occasional gusts of 80 mph...and likely as high as 100 mph across the higher elevations combined with saturated soils to produce widespread damage to trees and electrical infrastructure. Across the mountains, some east and southeast-facing slopes above 3000 feet saw canopy-loss of 80% or more. Hundreds of trees fell on houses, vehicles, and power lines throughout the area, resulting in several fatalities. Almost all customers in several counties lost power for at least a brief period. Most people were without power for at least a couple of days, while thousands were without power for a week or more.",95
1218185,RUTHERFORD CO.,CHIMNEY ROCK,9/26/24,2000,Flash Flood, , ,1,0,35000000,0,NC,EST-5, ,196694,C,161,GSP,0,0,River/Stream Gage,Heavy Rain, , ,1.89,WNW,1.09,NW,CHIMNEY ROCK,9/27/24,1100,35.445,-82.278,35.45,-82.275,"Historic, catastrophic flash flooding developed along the Broad River during the overnight and early morning hours as rainfall rates began to intensify again during the evening. The most intense rainfall occurred around sunrise, as the tropical rain bands near the center of Helene swept across the area. Dozens of structures were swept downstream and dozens more damaged during this time. Much of the Chimney Rock community was destroyed, with considerable debris swept downstream and deposited into Lake Lure. Dozens of landslides also occurred across this part of Rutherford County, especially in the upper part of the Hickory Nut Gorge. This contributed further to structural damage. Almost all of the residents of the community evacuated well before the worst of the flooding developed, but one 53-year-old woman died when her home was swept away.","Tropical Cyclone Helene began organizing over the western Caribbean on the 23rd and 24th of September before rapidly intensifying as it moved north through the eastern Gulf of Mexico on the 25th and 26th. A plume of moisture extending from the intensifying storm interacted with a slow-moving cold front to produce a band of widespread heavy rain showers and embedded scattered thunderstorms over the southern Appalachians and vicinity on the 25th and 26th, resulting in a predecessor heavy rainfall and flash flooding event over these areas. Helene made landfall in the Florida Big Bend and moved quickly N/NE through Georgia before turning toward the N/NW once the remnant center reached northeast Georgia. Tropical rainbands around the center of Helene swept over areas with already-saturated soils over the mountains and foothills during the early morning of the 27th, resulting in extreme rainfall and record, catastrophic flash flooding across multiple basins with headwaters near the Blue Ridge escarpment. Due to its quick movement, Helene was still a strong tropical storm when the wind field reached the western Carolinas and northeast Georgia. Frequent wind gusts of 55 to 70 mph, with occasional gusts of 80 mph...and likely as high as 100 mph across the higher elevations combined with saturated soils to produce widespread damage to trees and electrical infrastructure. Across the mountains, some east and southeast-facing slopes above 3000 feet saw canopy-loss of 80% or more. Hundreds of trees fell on houses, vehicles, and power lines throughout the area, resulting in several fatalities. Almost all customers in several counties lost power for at least a brief period. Most people were without power for at least a couple of days, while thousands were without power for a week or more.",36
1218230,RUTHERFORD CO.,CHIMNEY ROCK,9/27/24,1100,Flood, , ,0,0,10000,0,NC,EST-5, ,196694,C,161,GSP,0,0,River/Stream Gage,Heavy Rain, , ,1.89,WNW,1.09,NW,CHIMNEY ROCK,9/28/24,1700,35.445,-82.278,35.45,-82.275,"Although heavy rain and flash flooding ended across Rutherford County by afternoon, flooding continued along the Broad River from the Henderson County line to a few miles downstream of Lake Lure through the afternoon. Water had largely receded to its banks by evening.","Tropical Cyclone Helene began organizing over the western Caribbean on the 23rd and 24th of September before rapidly intensifying as it moved north through the eastern Gulf of Mexico on the 25th and 26th. A plume of moisture extending from the intensifying storm interacted with a slow-moving cold front to produce a band of widespread heavy rain showers and embedded scattered thunderstorms over the southern Appalachians and vicinity on the 25th and 26th, resulting in a predecessor heavy rainfall and flash flooding event over these areas. Helene made landfall in the Florida Big Bend and moved quickly N/NE through Georgia before turning toward the N/NW once the remnant center reached northeast Georgia. Tropical rainbands around the center of Helene swept over areas with already-saturated soils over the mountains and foothills during the early morning of the 27th, resulting in extreme rainfall and record, catastrophic flash flooding across multiple basins with headwaters near the Blue Ridge escarpment. Due to its quick movement, Helene was still a strong tropical storm when the wind field reached the western Carolinas and northeast Georgia. Frequent wind gusts of 55 to 70 mph, with occasional gusts of 80 mph...and likely as high as 100 mph across the higher elevations combined with saturated soils to produce widespread damage to trees and electrical infrastructure. Across the mountains, some east and southeast-facing slopes above 3000 feet saw canopy-loss of 80% or more. Hundreds of trees fell on houses, vehicles, and power lines throughout the area, resulting in several fatalities. Almost all customers in several counties lost power for at least a brief period. Most people were without power for at least a couple of days, while thousands were without power for a week or more.",123
1216929,RUTHERFORD CO.,CHIMNEY ROCK,9/25/24,2030,Flash Flood, , ,0,0,5000,0,NC,EST-5, ,196694,C,161,GSP,0,0,River/Stream Gage,Heavy Rain, , ,1.97,NW,1.93,NE,CHIMNEY ROCK,9/25/24,2230,35.45,-82.275,35.44,-82.241,"A stream gauge on the Broad River at Bat Cave indicated flash flooding developed, with over a one-foot rise in less than an hour, after 3 to 5 inches of rain fell across the basin in less than 6 hours. Multiple campgrounds and the crawl spaces of a few structures  were inundated from the Henderson County line down to Lake Lure.","Tropical Cyclone Helene began organizing over the western Caribbean on the 23rd and 24th of September before rapidly intensifying as it moved north through the eastern Gulf of Mexico on the 25th and 26th. A plume of moisture extending from the intensifying storm interacted with a slow-moving cold front to produce a band of widespread heavy rain showers and embedded scattered thunderstorms over the southern Appalachians and vicinity on the 25th and 26th, resulting in a predecessor heavy rainfall and flash flooding event over these areas. Helene made landfall in the Florida Big Bend and moved quickly N/NE through Georgia before turning toward the N/NW once the remnant center reached northeast Georgia. Tropical rainbands around the center of Helene swept over areas with already-saturated soils over the mountains and foothills during the early morning of the 27th, resulting in extreme rainfall and record, catastrophic flash flooding across multiple basins with headwaters near the Blue Ridge escarpment. Due to its quick movement, Helene was still a strong tropical storm when the wind field reached the western Carolinas and northeast Georgia. Frequent wind gusts of 55 to 70 mph, with occasional gusts of 80 mph...and likely as high as 100 mph across the higher elevations combined with saturated soils to produce widespread damage to trees and electrical infrastructure. Across the mountains, some east and southeast-facing slopes above 3000 feet saw canopy-loss of 80% or more. Hundreds of trees fell on houses, vehicles, and power lines throughout the area, resulting in several fatalities. Almost all customers in several counties lost power for at least a brief period. Most people were without power for at least a couple of days, while thousands were without power for a week or more.",21
1218210,CABARRUS CO.,GLASS,9/27/24,730,Flash Flood, , ,0,0,10000,0,NC,EST-5, ,196694,C,25,GSP,0,0,River/Stream Gage,Heavy Rain, , ,7.83,W,0.93,W,GLASS,9/27/24,1400,35.456,-80.768,35.47,-80.738,"River gauges and emergency management reported flash flooding developed across portions of Cabarrus County after 3 to 6 inches of rain fell across the county over two days, with 1 to 2 inches of that falling in less than three hours on the morning of the 27th. The main impacts were to the Rocky River and especially its tributaries. The Rocky River inundated several roads throughout the western and southern part of the county, including Shiloh Church Rd and Mount Pleasant Rd. In addition, Wolf Meadow Branch inundated Stough Rd, Back Creek flooded Stallings Rd, Dutch Buffalo Creek overflowed onto Bowman-Barrier Rd, and Muddy Creek inundated Hopewell Church Rd in Midland.","Tropical Cyclone Helene began organizing over the western Caribbean on the 23rd and 24th of September before rapidly intensifying as it moved north through the eastern Gulf of Mexico on the 25th and 26th. A plume of moisture extending from the intensifying storm interacted with a slow-moving cold front to produce a band of widespread heavy rain showers and embedded scattered thunderstorms over the southern Appalachians and vicinity on the 25th and 26th, resulting in a predecessor heavy rainfall and flash flooding event over these areas. Helene made landfall in the Florida Big Bend and moved quickly N/NE through Georgia before turning toward the N/NW once the remnant center reached northeast Georgia. Tropical rainbands around the center of Helene swept over areas with already-saturated soils over the mountains and foothills during the early morning of the 27th, resulting in extreme rainfall and record, catastrophic flash flooding across multiple basins with headwaters near the Blue Ridge escarpment. Due to its quick movement, Helene was still a strong tropical storm when the wind field reached the western Carolinas and northeast Georgia. Frequent wind gusts of 55 to 70 mph, with occasional gusts of 80 mph...and likely as high as 100 mph across the higher elevations combined with saturated soils to produce widespread damage to trees and electrical infrastructure. Across the mountains, some east and southeast-facing slopes above 3000 feet saw canopy-loss of 80% or more. Hundreds of trees fell on houses, vehicles, and power lines throughout the area, resulting in several fatalities. Almost all customers in several counties lost power for at least a brief period. Most people were without power for at least a couple of days, while thousands were without power for a week or more.",96
1218255,CABARRUS CO.,GLASS,9/27/24,1400,Flood, , ,0,0,1000,0,NC,EST-5, ,196694,C,25,GSP,0,0,River/Stream Gage,Heavy Rain, , ,7.83,W,0.93,W,GLASS,9/28/24,700,35.456,-80.768,35.47,-80.738,"Although heavy rain ended across the area by early afternoon, flooding continued along the Rocky River and several tributaries into the evening hours. The streams began to recede during the evening and most had returned to their banks by sunrise on the 28th.","Tropical Cyclone Helene began organizing over the western Caribbean on the 23rd and 24th of September before rapidly intensifying as it moved north through the eastern Gulf of Mexico on the 25th and 26th. A plume of moisture extending from the intensifying storm interacted with a slow-moving cold front to produce a band of widespread heavy rain showers and embedded scattered thunderstorms over the southern Appalachians and vicinity on the 25th and 26th, resulting in a predecessor heavy rainfall and flash flooding event over these areas. Helene made landfall in the Florida Big Bend and moved quickly N/NE through Georgia before turning toward the N/NW once the remnant center reached northeast Georgia. Tropical rainbands around the center of Helene swept over areas with already-saturated soils over the mountains and foothills during the early morning of the 27th, resulting in extreme rainfall and record, catastrophic flash flooding across multiple basins with headwaters near the Blue Ridge escarpment. Due to its quick movement, Helene was still a strong tropical storm when the wind field reached the western Carolinas and northeast Georgia. Frequent wind gusts of 55 to 70 mph, with occasional gusts of 80 mph...and likely as high as 100 mph across the higher elevations combined with saturated soils to produce widespread damage to trees and electrical infrastructure. Across the mountains, some east and southeast-facing slopes above 3000 feet saw canopy-loss of 80% or more. Hundreds of trees fell on houses, vehicles, and power lines throughout the area, resulting in several fatalities. Almost all customers in several counties lost power for at least a brief period. Most people were without power for at least a couple of days, while thousands were without power for a week or more.",141
1218184,HENDERSON CO.,BAT CAVE,9/26/24,2000,Flash Flood, , ,7,0,200000000,0,NC,EST-5, ,196694,C,89,GSP,0,0,River/Stream Gage,Heavy Rain, , ,1.16,NNE,2.96,ENE,BEARWALLOW,9/27/24,1100,35.466,-82.274,35.475,-82.306,"Historic and catastrophic flash flooding developed along multiple streams across Henderson County during the overnight and early morning hours as rainfall rates began to intensify again during the evening. Flash flooding first redeveloped along the Rocky Broad River in the Bat Cave community, but spread to encompass most of the other major streams in the county, including Mud Creek and Bat Fork in the Hendersonville area, as well as Mills River and Cane Creek. The most intense rainfall occurred around sunrise, as the tropical rain bands near the center of Helene swept across the area. Catastrophic flash flooding first developed along the Rocky Broad River and its tributary Reedypatch Creek. Numerous homes were swept away along both streams. Seven fatalities were reported in Henderson County, mostly occurring in homes that were destroyed in the Bat Cave area (F63HOU, F89HOU, M65UNK, M66HOU, F60HOU, F50HOU, M72UNK). Major flooding developed along Mud Creek and Bat Fork, with numerous businesses and other structures inundated in the Hendersonville area. Meanwhile, stream levels on the French Broad River at Fletcher, which was already in moderate flood, began to increase rapidly around sunrise, reaching major flood stage and exceeding the record stage by more than 10 feet (the gauge was installed in 2002). Numerous roads were damaged or washed out throughout the county. Three-day rainfall amounts ranged from 9-15 inches across much of the county to 15-20 inches, with locally higher amounts across the southern and eastern part of the county. Hundreds of landslides also occurred across Henderson County, especially in the eastern part of the county. This contributed further to structural damage.","Tropical Cyclone Helene began organizing over the western Caribbean on the 23rd and 24th of September before rapidly intensifying as it moved north through the eastern Gulf of Mexico on the 25th and 26th. A plume of moisture extending from the intensifying storm interacted with a slow-moving cold front to produce a band of widespread heavy rain showers and embedded scattered thunderstorms over the southern Appalachians and vicinity on the 25th and 26th, resulting in a predecessor heavy rainfall and flash flooding event over these areas. Helene made landfall in the Florida Big Bend and moved quickly N/NE through Georgia before turning toward the N/NW once the remnant center reached northeast Georgia. Tropical rainbands around the center of Helene swept over areas with already-saturated soils over the mountains and foothills during the early morning of the 27th, resulting in extreme rainfall and record, catastrophic flash flooding across multiple basins with headwaters near the Blue Ridge escarpment. Due to its quick movement, Helene was still a strong tropical storm when the wind field reached the western Carolinas and northeast Georgia. Frequent wind gusts of 55 to 70 mph, with occasional gusts of 80 mph...and likely as high as 100 mph across the higher elevations combined with saturated soils to produce widespread damage to trees and electrical infrastructure. Across the mountains, some east and southeast-facing slopes above 3000 feet saw canopy-loss of 80% or more. Hundreds of trees fell on houses, vehicles, and power lines throughout the area, resulting in several fatalities. Almost all customers in several counties lost power for at least a brief period. Most people were without power for at least a couple of days, while thousands were without power for a week or more.",37
1218221,HENDERSON CO.,BAT CAVE,9/27/24,1100,Flood, , ,0,0,1000000,0,NC,EST-5, ,196694,C,89,GSP,0,0,River/Stream Gage,Heavy Rain, , ,1.16,NNE,2.96,ENE,BEARWALLOW,9/27/24,2100,35.466,-82.274,35.475,-82.306,"Although rainfall ended across Henderson County during the morning, catastrophic flooding lingered through the afternoon as runoff from historic rainfall amounts continued to fill waterways. While smaller streams receded by late evening of the 27th, major river flooding continued along the French Broad River until the evening of the 29th. The river remained above flood stage until the evening of the 30th.","Tropical Cyclone Helene began organizing over the western Caribbean on the 23rd and 24th of September before rapidly intensifying as it moved north through the eastern Gulf of Mexico on the 25th and 26th. A plume of moisture extending from the intensifying storm interacted with a slow-moving cold front to produce a band of widespread heavy rain showers and embedded scattered thunderstorms over the southern Appalachians and vicinity on the 25th and 26th, resulting in a predecessor heavy rainfall and flash flooding event over these areas. Helene made landfall in the Florida Big Bend and moved quickly N/NE through Georgia before turning toward the N/NW once the remnant center reached northeast Georgia. Tropical rainbands around the center of Helene swept over areas with already-saturated soils over the mountains and foothills during the early morning of the 27th, resulting in extreme rainfall and record, catastrophic flash flooding across multiple basins with headwaters near the Blue Ridge escarpment. Due to its quick movement, Helene was still a strong tropical storm when the wind field reached the western Carolinas and northeast Georgia. Frequent wind gusts of 55 to 70 mph, with occasional gusts of 80 mph...and likely as high as 100 mph across the higher elevations combined with saturated soils to produce widespread damage to trees and electrical infrastructure. Across the mountains, some east and southeast-facing slopes above 3000 feet saw canopy-loss of 80% or more. Hundreds of trees fell on houses, vehicles, and power lines throughout the area, resulting in several fatalities. Almost all customers in several counties lost power for at least a brief period. Most people were without power for at least a couple of days, while thousands were without power for a week or more.",121
1219192,RUTHERFORD CO.,WHITEHOUSE,9/25/24,1507,Tornado, ,EF0,0,0,5000,0,NC,EST-5, ,196694,C,161,GSP,0,0,Fire Department/Rescue, ,0.38,25,4.4,SSE,4.14,SSE,WHITEHOUSE,9/25/24,1508,35.47,-82.074,35.475,-82.071,"Fire dept reported a brief, weak tornado touched down in the Shingle Hollow community. Multiple trees were blown down and mostly light damage was reported to barn roofs and greenhouses.","Tropical Cyclone Helene began organizing over the western Caribbean on the 23rd and 24th of September before rapidly intensifying as it moved north through the eastern Gulf of Mexico on the 25th and 26th. A plume of moisture extending from the intensifying storm interacted with a slow-moving cold front to produce a band of widespread heavy rain showers and embedded scattered thunderstorms over the southern Appalachians and vicinity on the 25th and 26th, resulting in a predecessor heavy rainfall and flash flooding event over these areas. Helene made landfall in the Florida Big Bend and moved quickly N/NE through Georgia before turning toward the N/NW once the remnant center reached northeast Georgia. Tropical rainbands around the center of Helene swept over areas with already-saturated soils over the mountains and foothills during the early morning of the 27th, resulting in extreme rainfall and record, catastrophic flash flooding across multiple basins with headwaters near the Blue Ridge escarpment. Due to its quick movement, Helene was still a strong tropical storm when the wind field reached the western Carolinas and northeast Georgia. Frequent wind gusts of 55 to 70 mph, with occasional gusts of 80 mph...and likely as high as 100 mph across the higher elevations combined with saturated soils to produce widespread damage to trees and electrical infrastructure. Across the mountains, some east and southeast-facing slopes above 3000 feet saw canopy-loss of 80% or more. Hundreds of trees fell on houses, vehicles, and power lines throughout the area, resulting in several fatalities. Almost all customers in several counties lost power for at least a brief period. Most people were without power for at least a couple of days, while thousands were without power for a week or more.",14
1216928,HENDERSON CO.,BAT CAVE,9/25/24,2030,Flash Flood, , ,0,0,5000,0,NC,EST-5, ,196694,C,89,GSP,0,0,River/Stream Gage,Heavy Rain, , ,1.59,NNW,0.63,NNW,BAT CAVE,9/25/24,2230,35.47,-82.294,35.47,-82.287,"A stream gauge on the Broad River at Bat Cave indicated flash flooding developed, with over a one-foot rise in less than an hour, after 3 to 5 inches of rain fell across the basin in less than 6 hours. Multiple campgrounds and the crawl spaces of a few homes were inundated from Bat Cave and vicinity downstream to the Rutherford County line.","Tropical Cyclone Helene began organizing over the western Caribbean on the 23rd and 24th of September before rapidly intensifying as it moved north through the eastern Gulf of Mexico on the 25th and 26th. A plume of moisture extending from the intensifying storm interacted with a slow-moving cold front to produce a band of widespread heavy rain showers and embedded scattered thunderstorms over the southern Appalachians and vicinity on the 25th and 26th, resulting in a predecessor heavy rainfall and flash flooding event over these areas. Helene made landfall in the Florida Big Bend and moved quickly N/NE through Georgia before turning toward the N/NW once the remnant center reached northeast Georgia. Tropical rainbands around the center of Helene swept over areas with already-saturated soils over the mountains and foothills during the early morning of the 27th, resulting in extreme rainfall and record, catastrophic flash flooding across multiple basins with headwaters near the Blue Ridge escarpment. Due to its quick movement, Helene was still a strong tropical storm when the wind field reached the western Carolinas and northeast Georgia. Frequent wind gusts of 55 to 70 mph, with occasional gusts of 80 mph...and likely as high as 100 mph across the higher elevations combined with saturated soils to produce widespread damage to trees and electrical infrastructure. Across the mountains, some east and southeast-facing slopes above 3000 feet saw canopy-loss of 80% or more. Hundreds of trees fell on houses, vehicles, and power lines throughout the area, resulting in several fatalities. Almost all customers in several counties lost power for at least a brief period. Most people were without power for at least a couple of days, while thousands were without power for a week or more.",20
1218194,BUNCOMBE CO.,SHUMON,9/27/24,300,Flash Flood, , ,9,0,300000000,0,NC,EST-5, ,196694,C,21,GSP,0,0,River/Stream Gage,Heavy Rain, , ,5.33,NNE,1.24,ENE,SHUMON,9/27/24,1300,35.54,-82.23,35.471,-82.268,"Rainfall rates began to intensify as tropical rainbands near the center of Helene swept across the area during the morning hours after 10-17 inches of rain fell across much of the county, with amounts over 20 inches reported in the eastern part of the county. Devastating flash flooding developed along numerous streams, especially across the eastern half of the county. This included the French Broad River, which was already in moderate flood stage at Asheville, but began to rise rapidly during this time, culminating in historic and devastating flooding in the River Arts District, where numerous structures were inundated and damaged, and multiple structures were swept away. The Asheville gauge crested at just under 25 feet during early afternoon, exceeding the record stage by more than a foot, a record that had stood since the Great Flood of 1916. In addition, significant flooding was reported along the Ivy River in the Barnardsville community and vicinity, where multiple structures and numerous roads were inundated. The Broad River also saw significant flooding in the southeast part of the county, impacting several structures and multiple roads. Otherwise, numerous tributaries of these larger streams also overflowed their banks. More than 300 landslides were identified across Buncombe County, with some of those causing additional structural damage. Multiple fatalities were reported throughout the area, most due to drowning, but some due to landslide-related destruction. Damage to transportation infrastructure due to the combination of flooding and downed trees was widespread, with some communities inaccessible for days. Damage to the water infrastructure resulted in running water being unavailable in Asheville for days. Once the service was restored, boiling water advisories were in effect for almost two months.","Tropical Cyclone Helene began organizing over the western Caribbean on the 23rd and 24th of September before rapidly intensifying as it moved north through the eastern Gulf of Mexico on the 25th and 26th. A plume of moisture extending from the intensifying storm interacted with a slow-moving cold front to produce a band of widespread heavy rain showers and embedded scattered thunderstorms over the southern Appalachians and vicinity on the 25th and 26th, resulting in a predecessor heavy rainfall and flash flooding event over these areas. Helene made landfall in the Florida Big Bend and moved quickly N/NE through Georgia before turning toward the N/NW once the remnant center reached northeast Georgia. Tropical rainbands around the center of Helene swept over areas with already-saturated soils over the mountains and foothills during the early morning of the 27th, resulting in extreme rainfall and record, catastrophic flash flooding across multiple basins with headwaters near the Blue Ridge escarpment. Due to its quick movement, Helene was still a strong tropical storm when the wind field reached the western Carolinas and northeast Georgia. Frequent wind gusts of 55 to 70 mph, with occasional gusts of 80 mph...and likely as high as 100 mph across the higher elevations combined with saturated soils to produce widespread damage to trees and electrical infrastructure. Across the mountains, some east and southeast-facing slopes above 3000 feet saw canopy-loss of 80% or more. Hundreds of trees fell on houses, vehicles, and power lines throughout the area, resulting in several fatalities. Almost all customers in several counties lost power for at least a brief period. Most people were without power for at least a couple of days, while thousands were without power for a week or more.",46
1218252,BUNCOMBE CO.,SHUMON,9/27/24,1300,Flood, , ,0,0,100000,0,NC,EST-5, ,196694,C,21,GSP,0,0,River/Stream Gage,Heavy Rain, , ,5.33,NNE,1.48,ENE,SHUMON,9/27/24,1900,35.54,-82.23,35.471,-82.268,"Although heavy rainfall tapered off across Buncombe County during the morning, major, historic flooding continued along most of the larger streams, including the Swannanoa, French Broad, and Broad Rivers through the afternoon and early evening. Although most of the streams receded to their banks during the evening, major flooding continued along main stem rivers into the afternoon of the 28th and didnt fall below flood stage until the morning of the 30th.","Tropical Cyclone Helene began organizing over the western Caribbean on the 23rd and 24th of September before rapidly intensifying as it moved north through the eastern Gulf of Mexico on the 25th and 26th. A plume of moisture extending from the intensifying storm interacted with a slow-moving cold front to produce a band of widespread heavy rain showers and embedded scattered thunderstorms over the southern Appalachians and vicinity on the 25th and 26th, resulting in a predecessor heavy rainfall and flash flooding event over these areas. Helene made landfall in the Florida Big Bend and moved quickly N/NE through Georgia before turning toward the N/NW once the remnant center reached northeast Georgia. Tropical rainbands around the center of Helene swept over areas with already-saturated soils over the mountains and foothills during the early morning of the 27th, resulting in extreme rainfall and record, catastrophic flash flooding across multiple basins with headwaters near the Blue Ridge escarpment. Due to its quick movement, Helene was still a strong tropical storm when the wind field reached the western Carolinas and northeast Georgia. Frequent wind gusts of 55 to 70 mph, with occasional gusts of 80 mph...and likely as high as 100 mph across the higher elevations combined with saturated soils to produce widespread damage to trees and electrical infrastructure. Across the mountains, some east and southeast-facing slopes above 3000 feet saw canopy-loss of 80% or more. Hundreds of trees fell on houses, vehicles, and power lines throughout the area, resulting in several fatalities. Almost all customers in several counties lost power for at least a brief period. Most people were without power for at least a couple of days, while thousands were without power for a week or more.",136
1210491,RANDOLPH CO.,AUMAN CORNER,9/24/24,1742,Thunderstorm Wind,50, ,0,0,2000,0,NC,EST-5,EG,195702,C,151,RAH,0,0,911 Call Center, , , ,0.86,NE,0.86,NE,AUMAN CORNER,9/24/24,1742,35.5586,-79.8391,35.5586,-79.8391,Trees down at the intersection of North Carolina Highway 134 and Burney Rd.,"A stalled frontal boundary over central North Carolina slowly edged northward into Virginia. That northward movement combined with forcing aloft to produce scattered to numerous showers and storms in the evening and into the early morning hours of 25 September. Severe gusts occurred in Randolph County, as well as flash flooding over the northern and northeast Piedmont.",5
