EVENT_ID,CZ_NAME_STR,BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,EVENT_TYPE,MAGNITUDE,TOR_F_SCALE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,STATE_ABBR,CZ_TIMEZONE,MAGNITUDE_TYPE,EPISODE_ID,CZ_TYPE,CZ_FIPS,WFO,INJURIES_INDIRECT,DEATHS_INDIRECT,SOURCE,FLOOD_CAUSE,TOR_LENGTH,TOR_WIDTH,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,END_LOCATION,END_DATE,END_TIME,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EVENT_NARRATIVE,EPISODE_NARRATIVE,ABSOLUTE_ROWNUMBER
1211155,CHARLOTTE CO.,GRAFTON GATE,09/24/2024,2002,Thunderstorm Wind,50.00, ,0,0,500,0,VA,EST-5,EG,195806,C,37,RNK,0,0,911 Call Center, , , ,2.91,NW,2.91,NW,GRAFTON GATE,09/24/2024,2002,36.929,-78.5681,36.929,-78.5681,"A tree was downed by thunderstorm winds near the intersection of Sunnyside Road and Craftons Gate Highway.","A warm front was situated across central Virginia and North Carolina, while a stationary front was positioned across Kentucky and West Virginia, which kept a highly moist airmass over the region. Lift across the warm front and increasing instability via diurnal heating through the day resulted in an increase in coverage and intensity of storms. Some of the storms were severe producing damaging winds and large hail.  One intense thunderstorm passed across the City of Martinsville, VA, with the heaviest rain falling between 5 pm and 6 pm EDT, occurring at rates of 4 to locally as high as 6 inches per hour. Two to 2 and a half inches of rain fell across the city, with one local weather station observed a total of 2.25 inches occurring during a 45-minute period. MRMS Crest Unit Stream flow in the City of Martinsville was observed to be 1,540 cfs/mi^2 at 6 pm EDT, with any values above 1,000 cfs/mi^2 being very strong indicators for the potential of flash flooding.",11
1211156,CHARLOTTE CO.,BARNESVILLE,09/24/2024,2010,Thunderstorm Wind,50.00, ,0,0,500,0,VA,EST-5,EG,195806,C,37,RNK,0,0,911 Call Center, , , ,2.2,ESE,2.2,ESE,BARNESVILLE,09/24/2024,2010,36.8044,-78.5653,36.8044,-78.5653,"A tree was downed by thunderstorm winds on Jeb Stuart Highway, and landed in the roadway.","A warm front was situated across central Virginia and North Carolina, while a stationary front was positioned across Kentucky and West Virginia, which kept a highly moist airmass over the region. Lift across the warm front and increasing instability via diurnal heating through the day resulted in an increase in coverage and intensity of storms. Some of the storms were severe producing damaging winds and large hail.  One intense thunderstorm passed across the City of Martinsville, VA, with the heaviest rain falling between 5 pm and 6 pm EDT, occurring at rates of 4 to locally as high as 6 inches per hour. Two to 2 and a half inches of rain fell across the city, with one local weather station observed a total of 2.25 inches occurring during a 45-minute period. MRMS Crest Unit Stream flow in the City of Martinsville was observed to be 1,540 cfs/mi^2 at 6 pm EDT, with any values above 1,000 cfs/mi^2 being very strong indicators for the potential of flash flooding.",12
1219019,HALIFAX CO.,CRYSTAL HILL,09/24/2024,2045,Flash Flood, , ,0,0,0,0,VA,EST-5, ,195806,C,83,RNK,0,0,911 Call Center,Heavy Rain, , ,1.1,NNE,1.51,NNW,CRYSTAL HILL,09/24/2024,2330,36.8641,-78.8909,36.8675,-78.9079,"Several inches of flowing water was observed passing across intersection of Howard P. Anderson and Hodges Street.  Flooding was also observed along the 1000 block of Newbill School Road, making the road impassible until the flooding receded.  Runoff was from an estimated 2.5 inches of rain that fell during a 75 to 90 minute period, with rainfall rates of up to 4 inches per hour at times.  No damage was reported to the roadways.","A warm front was situated across central Virginia and North Carolina, while a stationary front was positioned across Kentucky and West Virginia, which kept a highly moist airmass over the region. Lift across the warm front and increasing instability via diurnal heating through the day resulted in an increase in coverage and intensity of storms. Some of the storms were severe producing damaging winds and large hail.  One intense thunderstorm passed across the City of Martinsville, VA, with the heaviest rain falling between 5 pm and 6 pm EDT, occurring at rates of 4 to locally as high as 6 inches per hour. Two to 2 and a half inches of rain fell across the city, with one local weather station observed a total of 2.25 inches occurring during a 45-minute period. MRMS Crest Unit Stream flow in the City of Martinsville was observed to be 1,540 cfs/mi^2 at 6 pm EDT, with any values above 1,000 cfs/mi^2 being very strong indicators for the potential of flash flooding.",13
1219021,HALIFAX CO.,MT LAUREL,09/24/2024,2100,Flash Flood, , ,0,0,0,0,VA,EST-5, ,195806,C,83,RNK,0,0,911 Call Center,Heavy Rain, , ,1.04,S,1.44,S,MT LAUREL,09/24/2024,2345,36.855,-78.7708,36.8555,-78.7691,"Runoff from an estimated 2.5 inches of rainfall caused the 3000 block of Mount Laurel Road to be flooded and impassible until the water receded. Rainfall rates at times as the thunderstorms passed were up to 4 inches per hour.  No damage was reported to the road.","A warm front was situated across central Virginia and North Carolina, while a stationary front was positioned across Kentucky and West Virginia, which kept a highly moist airmass over the region. Lift across the warm front and increasing instability via diurnal heating through the day resulted in an increase in coverage and intensity of storms. Some of the storms were severe producing damaging winds and large hail.  One intense thunderstorm passed across the City of Martinsville, VA, with the heaviest rain falling between 5 pm and 6 pm EDT, occurring at rates of 4 to locally as high as 6 inches per hour. Two to 2 and a half inches of rain fell across the city, with one local weather station observed a total of 2.25 inches occurring during a 45-minute period. MRMS Crest Unit Stream flow in the City of Martinsville was observed to be 1,540 cfs/mi^2 at 6 pm EDT, with any values above 1,000 cfs/mi^2 being very strong indicators for the potential of flash flooding.",14
1217311,LUNENBURG CO.,LUNENBURG,09/24/2024,2330,Flash Flood, , ,0,0,0,0,VA,EST-5, ,196806,C,111,AKQ,0,0,Law Enforcement,Heavy Rain, , ,0.69,N,0.84,NNE,LUNENBURG,09/25/2024,0,36.96,-78.27,36.9603,-78.2672,"Deep standing water was reported at the intersection of Courthouse Road and Lunenburg County Road.","Scattered thunderstorms associated with a warm front produced heavy rain which caused flash flooding across portions of south central Virginia.",15
1219053,SMYTH CO.,ATKINS,09/25/2024,1100,Flood, , ,0,0,50000,0,VA,EST-5, ,195812,C,173,RNK,0,0,Emergency Manager,Heavy Rain, , ,1.44,SSE,1.47,SSE,ATKINS,09/26/2024,1100,36.8502,-81.4119,36.8539,-81.4144,"The Smyth County 911 Center reported that two bridges had collapsed in the 130 block of Mulberry Lane in the Atkins area. The bridges provided access from the road to a couple of homes. Water had also risen to the level of the steps at one of the homes.  The damage estimate is the estimated cost of repairing the bridges.  About 5.6 inches of rain had fallen in the local area during the 24 hours (ending 12 pm EDT) leading up to this event, with rainfall rates since midnight generally below 0.50 inch per hour. Local creeks and rivers were reported gradually rising across the county through the morning due to the widespread rainfall.","An upper level low was situated in the vicinity of western Tennessee, while a strong upper ridge was positioned over the southeast coast, which helped to steer Hurricane Helene into the Florida Big Bend during the evening of September 26. Ahead of Helene, the Predecessor Rainfall Event (PRE) that developed on the 25th continued to intensify as upper level areas of low pressure rotating around the upper low continued drawing deep tropical moisture from the Carolina coastal region, which supported nearly continual waves of showers and storms over western Virginia through the day. Through the 26th, rivers and creeks began to rise as four to eight inches of rain fell through the day mainly along and west of Interstate 77. At times, localized rates of two inches per hour were observed. In addition, as Hurricane Helene approached the area, winds above the surface increased in speed, and the showers and isolated storms helped bring these strong winds to the surface, resulting in reports of downed trees.",16
1211178,GRAYSON CO.,RUGBY,09/25/2024,1905,Thunderstorm Wind,70.00, ,0,0,15000,0,VA,EST-5,EG,195808,C,77,RNK,0,0,Public, , , ,4.78,WSW,4.78,WSW,RUGBY,09/25/2024,1905,36.5888,-81.5269,36.5888,-81.5269,"Numerous trees were downed by thunderstorm winds on a private property on Sturgills Road near Route 58.","A nearly stationary front that extended south from West Virginia into Western Virginia and North Carolina Piedmont served as the focus for thunderstorm development during the afternoon of September 25. Some clearing allowed for an increase in instability, but not  quite enough to support widespread severe thunderstorms. Favorable upper level divergence was also present over the area as an upper low closed off over the Middle Mississippi Valley, and allowed for scattered storms to strengthen and cause isolated instances of wind damage. Southeasterly windflow around high pressure off the Atlantic coast brought deep moisture to the central Appalachians, which supported heavy rain within the thunderstorms.  Some storms produced rainfall rates of three to four inches per hour, and passed repeatedly over the same locations.",17
1211175,ROANOKE CO.,VINTON,09/25/2024,2010,Thunderstorm Wind,50.00, ,0,0,2000,0,VA,EST-5,EG,195808,C,161,RNK,0,0,911 Call Center, , , ,0,N,0,N,VINTON,09/25/2024,2010,37.28,-79.9,37.28,-79.9,"Thunderstorm winds downed a couple power lines near Idlewild Boulevard.","A nearly stationary front that extended south from West Virginia into Western Virginia and North Carolina Piedmont served as the focus for thunderstorm development during the afternoon of September 25. Some clearing allowed for an increase in instability, but not  quite enough to support widespread severe thunderstorms. Favorable upper level divergence was also present over the area as an upper low closed off over the Middle Mississippi Valley, and allowed for scattered storms to strengthen and cause isolated instances of wind damage. Southeasterly windflow around high pressure off the Atlantic coast brought deep moisture to the central Appalachians, which supported heavy rain within the thunderstorms.  Some storms produced rainfall rates of three to four inches per hour, and passed repeatedly over the same locations.",18
1211176,APPOMATTOX CO.,APPOMATTOX,09/25/2024,2010,Thunderstorm Wind,50.00, ,0,0,500,0,VA,EST-5,EG,195808,C,11,RNK,0,0,911 Call Center, , , ,1.36,SSE,1.36,SSE,APPOMATTOX,09/25/2024,2010,37.3331,-78.8172,37.3331,-78.8172,"A tree was downed by thunderstorm winds and landed across Redfields Road.","A nearly stationary front that extended south from West Virginia into Western Virginia and North Carolina Piedmont served as the focus for thunderstorm development during the afternoon of September 25. Some clearing allowed for an increase in instability, but not  quite enough to support widespread severe thunderstorms. Favorable upper level divergence was also present over the area as an upper low closed off over the Middle Mississippi Valley, and allowed for scattered storms to strengthen and cause isolated instances of wind damage. Southeasterly windflow around high pressure off the Atlantic coast brought deep moisture to the central Appalachians, which supported heavy rain within the thunderstorms.  Some storms produced rainfall rates of three to four inches per hour, and passed repeatedly over the same locations.",19
1219077,SALEM (C) CO.,SALEM (C),09/25/2024,2030,Flood, , ,0,0,0,0,VA,EST-5, ,195808,C,775,RNK,0,0,Public,Heavy Rain, , ,1.4,NE,1.41,NE,SALEM (C),09/25/2024,2330,37.3166,-80.0354,37.314,-80.0337,"Heavy rainfall, combined with poor drainage, caused standing water around 2.5 feet deep to pool along Kessler Mill Road.  No damage was reported to the road, which was open to traffic after the water receded.","A nearly stationary front that extended south from West Virginia into Western Virginia and North Carolina Piedmont served as the focus for thunderstorm development during the afternoon of September 25. Some clearing allowed for an increase in instability, but not  quite enough to support widespread severe thunderstorms. Favorable upper level divergence was also present over the area as an upper low closed off over the Middle Mississippi Valley, and allowed for scattered storms to strengthen and cause isolated instances of wind damage. Southeasterly windflow around high pressure off the Atlantic coast brought deep moisture to the central Appalachians, which supported heavy rain within the thunderstorms.  Some storms produced rainfall rates of three to four inches per hour, and passed repeatedly over the same locations.",20
1219081,LYNCHBURG (C) CO.,BLUE RIDGE FARMS,09/25/2024,2200,Flood, , ,0,0,0,0,VA,EST-5, ,195808,C,680,RNK,0,0,Trained Spotter,Heavy Rain, , ,0.53,NNW,0.5,NNW,BLUE RIDGE FARMS,09/25/2024,2330,37.4271,-79.2034,37.4275,-79.203,"Runoff from rainfall caused ponding of water several inches deep on the Link Road bridge over Ivy Creek.  No damage to the bridge was reported.","A nearly stationary front that extended south from West Virginia into Western Virginia and North Carolina Piedmont served as the focus for thunderstorm development during the afternoon of September 25. Some clearing allowed for an increase in instability, but not  quite enough to support widespread severe thunderstorms. Favorable upper level divergence was also present over the area as an upper low closed off over the Middle Mississippi Valley, and allowed for scattered storms to strengthen and cause isolated instances of wind damage. Southeasterly windflow around high pressure off the Atlantic coast brought deep moisture to the central Appalachians, which supported heavy rain within the thunderstorms.  Some storms produced rainfall rates of three to four inches per hour, and passed repeatedly over the same locations.",21
1218921,BEDFORD CO.,BEDFORD CITY,09/25/2024,2215,Flash Flood, , ,0,0,0,0,VA,EST-5, ,195808,C,19,RNK,0,0,911 Call Center,Heavy Rain, , ,1.6,WNW,1.06,N,BEDFORD CITY,09/26/2024,330,37.3397,-79.5565,37.3564,-79.5358,"Between 1.75 and 2.5 inches of rain fell from a thunderstorm, with rainfall rates estimated to be between 3 and 4 inches per hour.  Railroad Avenue was flooded and impassible due to several inches of water flowing over the roadway.  The Bedford Fire Department responded to calls for three homes and an apartment building that were partially flooded, with those residents forced to evacuate.","A nearly stationary front that extended south from West Virginia into Western Virginia and North Carolina Piedmont served as the focus for thunderstorm development during the afternoon of September 25. Some clearing allowed for an increase in instability, but not  quite enough to support widespread severe thunderstorms. Favorable upper level divergence was also present over the area as an upper low closed off over the Middle Mississippi Valley, and allowed for scattered storms to strengthen and cause isolated instances of wind damage. Southeasterly windflow around high pressure off the Atlantic coast brought deep moisture to the central Appalachians, which supported heavy rain within the thunderstorms.  Some storms produced rainfall rates of three to four inches per hour, and passed repeatedly over the same locations.",22
1218922,GILES CO.,MOUNTAIN LAKE,09/25/2024,2230,Flood, , ,0,0,15000,0,VA,EST-5, ,195808,C,71,RNK,0,0,911 Call Center,Heavy Rain, , ,2.35,ESE,2.42,ESE,MOUNTAIN LAKE,09/25/2024,2230,37.3351,-80.5116,37.335,-80.5095,"Runoff from heavy rainfall found its way into the basement of a home, causing the basement to be flooded by several feet of water.  The runoff was caused by 1.5 to 2 inches of rainfall in a 90 minute period occurring at rates of 3 to 4 inches per hour.","A nearly stationary front that extended south from West Virginia into Western Virginia and North Carolina Piedmont served as the focus for thunderstorm development during the afternoon of September 25. Some clearing allowed for an increase in instability, but not  quite enough to support widespread severe thunderstorms. Favorable upper level divergence was also present over the area as an upper low closed off over the Middle Mississippi Valley, and allowed for scattered storms to strengthen and cause isolated instances of wind damage. Southeasterly windflow around high pressure off the Atlantic coast brought deep moisture to the central Appalachians, which supported heavy rain within the thunderstorms.  Some storms produced rainfall rates of three to four inches per hour, and passed repeatedly over the same locations.",23
1207771,ALBEMARLE CO.,FARMINGTON,09/26/2024,7,Thunderstorm Wind,52.00, ,0,0,6000,0,VA,EST-5,EG,195400,C,3,LWX,0,0,911 Call Center, , , ,1.92,NW,1.92,NW,FARMINGTON,09/26/2024,7,38.0698,-78.5749,38.0698,-78.5749,"There were several calls for trees blown down between Crozet and Charlottesville.","An isolated thunderstorm produced localized wind damage near Charlottesville, Virginia.",24
1218427,WASHINGTON CO.,DAMASCUS,09/26/2024,10,Flash Flood, , ,0,0,0,0,VA,EST-5, ,195886,C,191,MRX,0,0,911 Call Center,Heavy Rain, , ,1,N,1,NE,TAYLORS VLY,09/26/2024,500,36.6445,-81.78,36.6354,-81.7009,"Water topped a couple of bridge surfaces in the Taylors Valley area. Laurel Creek was at the top of its banks in Damascus, and threatening a home.","Tropical Storm Helene caps off a several day heavy rainfall event in association with a stalled closed upper low with additional rain yielding catastrophic flash and river flooding, and significant wind damage as wet soils and strong wind gusts led to forest damage.",25
1208955,NELSON CO.,GLADSTONE,09/26/2024,30,Flood, , ,0,0,0,0,VA,EST-5, ,195605,C,125,LWX,0,0,911 Call Center,Heavy Rain, , ,0.55,E,1.14,W,CASKIE,09/26/2024,230,37.55,-78.86,37.5518,-78.8476,"FLooding was reported in and around Gladstone just north of the James River in far southern Nelson County.","Tropical moisture ahead of Helene combined with a stalled boundary and instability to bring heavy rainfall across central Virginia. This led to instances of flooding and flash flooding.",26
1208946,ALBEMARLE CO.,COVESVILLE,09/26/2024,45,Flash Flood, , ,0,0,0,0,VA,EST-5, ,195605,C,3,LWX,0,0,911 Call Center,Heavy Rain, , ,0.69,S,1.58,SE,COVESVILLE,09/26/2024,245,37.87,-78.72,37.8711,-78.7112,"There were reports of partial road washouts due to several inches of swift water flowing across VA-632 Faber Road near US-29 Monacan Trail Road.","Tropical moisture ahead of Helene combined with a stalled boundary and instability to bring heavy rainfall across central Virginia. This led to instances of flooding and flash flooding.",27
1208948,NELSON CO.,FABER,09/26/2024,45,Flash Flood, , ,0,0,0,0,VA,EST-5, ,195605,C,125,LWX,0,0,911 Call Center,Heavy Rain, , ,1.38,N,1.65,NNW,FABER,09/26/2024,245,37.85,-78.75,37.846,-78.758,"There were reports of mudslides with several inches of water flowing over US-29 Thomas Nelson Highway around the 20000 block.","Tropical moisture ahead of Helene combined with a stalled boundary and instability to bring heavy rainfall across central Virginia. This led to instances of flooding and flash flooding.",28
